min_station_id,max_station_id,trip_count
31215,31288,270
31215,31289,776
31215,31290,253
31215,31291,110
31215,31292,95
31215,31293,561
31215,31294,24
31215,31295,219
31215,31296,117
31215,31297,535
31215,31298,74
31215,31299,139
31215,31300,6
31215,31301,8
31215,31302,41
31215,31303,9
31215,31304,29
31215,31305,53
31215,31306,116
31215,31307,69
31215,31308,9
31215,31310,17
31215,31311,40
31215,31312,306
31215,31313,27
31215,31314,675
31215,31315,3
31215,31317,3
31215,31318,13
31215,31319,7
31215,31320,8
31215,31321,157
31215,31322,45
31215,31323,258
31215,31324,140
31215,31325,121
31215,31326,487
31215,31327,54
31215,31328,277
31215,31330,134
31215,31331,36
31215,31332,17
31215,31333,25
31215,31334,15
31215,31386,1
31215,31390,5
31215,31391,1
31215,31392,4
31215,31394,2
31215,31395,1
31215,31400,16
31215,31401,24
31215,31402,103
31215,31404,17
31215,31405,15
31215,31406,72
31215,31407,18
31215,31408,5
31215,31411,2
31215,31413,1
31215,31414,2
31215,31415,8
31215,31416,19
31215,31417,7
31215,31418,2
31215,31419,34
31215,31420,10
31215,31421,6
31215,31422,7
31215,31424,1
31215,31425,2
31215,31426,7
31215,31500,4
31215,31501,1
31215,31502,1
31215,31503,29
31215,31504,7
31215,31505,17
31215,31506,32
31215,31509,25
31215,31512,11
31215,31513,1
31215,31514,4
31215,31517,5
31215,31518,2
31215,31519,10
31215,31520,1
31215,31521,1
31215,31522,3
31215,31523,3
31215,31524,1
31215,31525,3
31215,31527,7
31215,31530,1
31215,31531,18
31215,31532,24
31215,31533,9
31215,31534,3
31215,31535,1
31215,31536,9
31215,31540,13
31215,31600,80
31215,31601,1
31215,31602,40
31215,31603,61
31215,31604,63
31215,31605,14
31215,31606,61
31215,31607,5
31215,31608,1
31215,31609,205
31215,31610,36
31215,31611,14
31215,31612,28
31215,31613,54
31215,31615,139
31215,31616,18
31215,31617,2
31215,31618,57
31215,31619,26
31215,31620,25
31215,31621,24
31215,31622,75
31215,31623,125
31215,31624,46
31215,31625,8
31215,31626,8
31215,31627,22
31215,31628,137
31215,31629,20
31215,31630,6
31215,31631,34
31215,31632,10
31215,31633,48
31215,31634,42
31215,31635,6
31215,31636,46
31215,31637,19
31215,31638,16
31215,31639,27
31215,31640,36
31215,31641,38
31215,31642,12
31215,31643,53
31215,31644,39
31215,31645,42
31215,31646,374
31215,31647,4
31215,31648,18
31215,31649,37
31215,31650,70
31215,31651,43
31215,31652,10
31215,31653,43
31215,31654,42
31215,31655,54
31215,31656,1
31215,31657,30
31215,31658,1
31215,31659,17
31215,31660,3
31215,31661,16
31215,31662,28
31215,31663,13
31215,31664,13
31215,31665,1
31215,31666,81
31215,31667,28
31215,31668,26
31215,31669,15
31215,31670,32
31215,31672,9
31215,31673,83
31215,31674,99
31215,31675,12
31215,31676,11
31215,31677,6
31215,31678,26
31215,31701,2
31215,31703,1
31215,31708,1
31215,31711,2
31215,31712,11
31215,31719,1
31215,31800,2
31215,31804,2
31215,31828,53
31215,31903,2
31215,31904,4
31215,31905,6
31215,31907,2
31215,31909,2
31215,31916,1
31215,31917,65
31215,31918,4
31215,31920,6
31215,31924,10
31215,31926,1
31215,31929,1
31215,31931,11
31215,31933,4
31215,31935,10
31215,31936,14
31215,31937,22
31215,31938,3
31215,31939,72
31215,31940,9
31215,31944,8
31215,31947,98
31215,31949,8
31215,31950,8
31215,31959,1
31215,31968,4
31215,31970,1
31215,31971,1
31215,31973,2
31215,31977,1
31215,31978,188
31215,32000,11
31215,32002,195
31215,32003,16
31215,32006,5
31215,32008,12
31215,32012,9
31215,32013,2
31215,32014,8
31215,32021,25
31215,32024,2
31215,32027,17
31215,32028,2
31215,32029,8
31215,32034,6
31215,32035,1
31215,32036,1
31215,32039,2
31215,32040,16
31215,32046,85
31215,32048,54
31215,32049,1
31215,32051,6
31215,32053,8
31215,32054,2
31215,32055,78
31215,32056,1
31215,32057,1
31215,32067,1
31215,32074,8
31215,32075,5
31215,32076,1
31215,32077,4
31215,32078,4
31215,32230,1
31215,32234,1
31215,32415,1
31215,32418,1
31215,32423,2
31215,32600,2
31215,32603,1
31215,32605,1
31215,33200,53
31216,31217,38
31216,31218,55
31216,31219,111
31216,31220,16
31216,31221,60
31216,31222,197
31216,31223,195
31216,31224,70
31216,31225,28
31216,31226,9
31216,31227,188
31216,31228,518
31216,31229,114
31216,31230,86
31216,31231,163
31216,31232,123
31216,31233,208
31216,31234,96
31216,31235,38
31216,31236,21
31216,31237,64
31216,31238,220
31216,31239,54
31216,31240,59
31216,31241,316
31216,31242,92
31216,31243,65
31216,31244,22
31216,31245,57
31216,31246,52
31216,31247,174
31216,31248,148
31216,31249,108
31216,31250,50
31216,31251,108
31216,31252,64
31216,31253,50
31216,31254,68
31216,31255,11
31216,31256,47
31216,31257,46
31216,31258,190
31216,31259,14
31216,31260,102
31216,31261,12
31216,31262,39
31216,31263,92
31216,31264,37
31216,31265,226
31216,31266,180
31216,31267,245
31216,31268,48
31216,31269,27
31216,31270,64
31216,31271,116
31216,31272,61
31216,31273,33
31216,31274,72
31216,31275,28
31216,31276,36
31216,31277,167
31216,31278,83
31216,31279,81
31216,31280,51
31216,31281,205
31216,31282,33
31216,31283,143
31216,31284,29
31216,31285,20
31216,31286,122
31216,31287,40
31216,31288,132
31216,31289,184
31216,31290,93
31216,31291,77
31216,31292,22
31216,31293,15
31216,31294,16
31216,31295,37
31216,31296,28
31216,31297,31
31216,31298,116
31216,31299,27
31216,31300,4
31216,31301,1
31216,31302,5
31216,31303,1
31216,31304,8
31216,31305,4
31216,31306,12
31216,31307,2
31216,31308,1
31216,31309,1
31216,31310,1
31216,31311,103
31216,31312,159
31216,31313,4
31216,31314,18
31216,31320,4
31216,31321,120
31216,31322,1
31216,31323,7
31216,31324,51
31216,31325,6
31216,31326,1
31216,31327,145
31216,31328,51
31216,31330,158
31216,31331,1
31216,31332,29
31216,31390,1
31216,31392,2
31216,31395,2
31216,31400,118
31216,31401,76
31216,31402,9
31216,31403,5
31216,31404,13
31216,31405,2
31216,31406,13
31216,31407,10
31216,31408,1
31216,31411,2
31216,31413,1
31216,31414,1
31216,31417,12
31216,31418,3
31216,31419,144
31216,31420,2
31216,31421,20
31216,31423,2
31216,31424,5
31216,31426,9
31216,31500,17
31216,31501,1
31216,31503,83
31216,31504,10
31216,31505,31
31216,31506,65
31216,31507,4
31216,31508,3
31216,31509,54
31216,31510,1
31216,31511,2
31216,31512,15
31216,31513,23
31216,31514,10
31216,31515,1
31216,31517,19
31216,31518,5
31216,31519,209
31216,31520,2
31216,31521,1
31216,31522,8
31216,31523,28
31216,31524,61
31216,31525,4
31216,31527,53
31216,31529,3
31216,31531,10
31216,31532,31
31216,31533,9
31216,31534,5
31216,31536,41
31216,31539,1
31216,31540,17
31216,31541,2
31216,31600,398
31216,31601,36
31216,31602,74
31216,31603,105
31216,31604,134
31216,31605,14
31216,31606,6
31216,31607,9
31216,31608,1
31216,31609,74
31216,31610,17
31216,31611,34
31216,31612,11
31216,31613,26
31216,31615,42
31216,31616,53
31216,31617,3
31216,31618,31
31216,31619,13
31216,31620,64
31216,31621,18
31216,31622,19
31216,31623,41
31216,31624,64
31216,31625,12
31216,31626,3
31216,31627,78
31216,31628,28
31216,31629,2
31216,31630,14
31216,31631,9
31216,31632,6
31216,31633,45
31216,31634,20
31216,31635,5
31216,31636,67
31216,31637,13
31216,31638,37
31216,31639,55
31216,31640,6
31216,31641,28
31216,31642,17
31216,31643,19
31216,31644,1
31216,31645,34
31216,31646,129
31216,31647,7
31216,31648,5
31216,31649,31
31216,31650,22
31216,31651,27
31216,31652,6
31216,31653,222
31216,31654,5
31216,31655,34
31216,31656,5
31216,31657,11
31216,31658,2
31216,31659,5
31216,31660,15
31216,31661,52
31216,31662,68
31216,31663,6
31216,31664,8
31216,31666,19
31216,31667,1
31216,31668,5
31216,31669,5
31216,31670,84
31216,31672,15
31216,31673,4
31216,31674,21
31216,31675,22
31216,31676,6
31216,31677,65
31216,31678,13
31216,31700,2
31216,31702,1
31216,31712,4
31216,31799,1
31216,31801,3
31216,31803,1
31216,31807,1
31216,31828,14
31216,31829,1
31216,31901,2
31216,31904,1
31216,31908,2
31216,31910,1
31216,31915,1
31216,31917,5
31216,31918,3
31216,31919,1
31216,31924,1
31216,31935,5
31216,31937,5
31216,31939,2
31216,31940,1
31216,31945,1
31216,31947,4
31216,31959,3
31216,31962,1
31216,31971,1
31216,31974,1
31216,31978,43
31216,32003,2
31216,32014,10
31216,32019,1
31216,32046,2
31216,32048,1
31216,32051,1
31216,32055,1
31216,32077,2
31216,32406,1
31216,32408,1
31216,32412,1
31216,33200,33
31217,31218,202
31217,31219,102
31217,31220,16
31217,31221,20
31217,31222,54
31217,31223,46
31217,31224,20
31217,31225,51
31217,31226,7
31217,31227,39
31217,31228,80
31217,31229,29
31217,31230,93
31217,31231,48
31217,31232,102
31217,31233,26
31217,31234,31
31217,31235,64
31217,31236,29
31217,31237,31
31217,31238,171
31217,31239,17
31217,31240,88
31217,31241,50
31217,31242,42
31217,31243,240
31217,31244,118
31217,31245,6
31217,31246,27
31217,31247,388
31217,31248,498
31217,31249,252
31217,31250,23
31217,31251,26
31217,31252,23
31217,31253,12
31217,31254,23
31217,31255,12
31217,31256,197
31217,31257,41
31217,31258,433
31217,31259,12
31217,31260,28
31217,31261,9
31217,31262,73
31217,31263,55
31217,31264,70
31217,31265,81
31217,31266,62
31217,31267,24
31217,31268,9
31217,31269,68
31217,31270,44
31217,31271,143
31217,31272,170
31217,31273,158
31217,31274,55
31217,31275,31
31217,31276,36
31217,31277,73
31217,31278,11
31217,31279,19
31217,31280,10
31217,31281,20
31217,31282,29
31217,31283,30
31217,31284,17
31217,31285,15
31217,31286,66
31217,31287,110
31217,31288,210
31217,31289,208
31217,31290,183
31217,31291,34
31217,31292,46
31217,31293,30
31217,31294,43
31217,31295,28
31217,31296,11
31217,31297,37
31217,31298,60
31217,31299,11
31217,31300,1
31217,31301,1
31217,31302,11
31217,31304,1
31217,31305,4
31217,31306,3
31217,31307,2
31217,31308,15
31217,31310,1
31217,31311,4
31217,31312,10
31217,31314,12
31217,31319,1
31217,31321,88
31217,31322,4
31217,31323,6
31217,31324,19
31217,31325,6
31217,31326,2
31217,31327,28
31217,31328,38
31217,31330,21
31217,31331,1
31217,31332,5
31217,31333,4
31217,31395,1
31217,31400,4
31217,31401,7
31217,31402,1
31217,31404,3
31217,31406,1
31217,31414,1
31217,31415,1
31217,31416,2
31217,31417,1
31217,31418,1
31217,31419,8
31217,31420,2
31217,31421,1
31217,31424,2
31217,31425,1
31217,31426,3
31217,31500,31
31217,31503,22
31217,31504,1
31217,31505,49
31217,31506,27
31217,31507,4
31217,31508,3
31217,31509,11
31217,31510,1
31217,31511,5
31217,31512,3
31217,31513,7
31217,31516,2
31217,31517,9
31217,31518,3
31217,31519,10
31217,31520,4
31217,31522,11
31217,31523,9
31217,31524,9
31217,31525,3
31217,31526,1
31217,31527,9
31217,31528,1
31217,31529,3
31217,31531,7
31217,31532,27
31217,31533,7
31217,31534,1
31217,31535,1
31217,31536,25
31217,31540,18
31217,31541,3
31217,31600,176
31217,31602,2
31217,31603,51
31217,31604,30
31217,31605,29
31217,31606,34
31217,31607,6
31217,31608,11
31217,31609,209
31217,31610,40
31217,31611,9
31217,31612,14
31217,31613,99
31217,31615,52
31217,31616,25
31217,31617,2
31217,31618,29
31217,31619,32
31217,31620,51
31217,31621,16
31217,31622,7
31217,31623,264
31217,31624,64
31217,31625,75
31217,31626,14
31217,31627,34
31217,31628,81
31217,31629,12
31217,31630,51
31217,31631,7
31217,31632,11
31217,31633,216
31217,31634,39
31217,31635,13
31217,31636,20
31217,31637,10
31217,31638,28
31217,31639,24
31217,31640,33
31217,31641,34
31217,31642,13
31217,31643,61
31217,31644,25
31217,31645,9
31217,31646,584
31217,31647,8
31217,31648,19
31217,31649,3
31217,31650,35
31217,31651,1
31217,31652,19
31217,31653,87
31217,31654,29
31217,31655,62
31217,31656,8
31217,31657,19
31217,31658,6
31217,31659,13
31217,31660,5
31217,31661,10
31217,31662,122
31217,31663,78
31217,31664,6
31217,31665,1
31217,31666,84
31217,31667,4
31217,31668,81
31217,31669,12
31217,31670,31
31217,31672,5
31217,31673,31
31217,31674,95
31217,31675,6
31217,31676,55
31217,31677,2
31217,31678,26
31217,31701,1
31217,31712,3
31217,31713,1
31217,31721,1
31217,31801,2
31217,31802,2
31217,31803,1
31217,31805,3
31217,31825,1
31217,31826,3
31217,31827,87
31217,31828,55
31217,31910,2
31217,31916,1
31217,31917,5
31217,31924,2
31217,31935,5
31217,31936,9
31217,31937,74
31217,31938,24
31217,31939,1
31217,31940,5
31217,31944,2
31217,31947,7
31217,31950,6
31217,31959,2
31217,31960,2
31217,31968,3
31217,31969,1
31217,31971,3
31217,31972,1
31217,31976,2
31217,31978,46
31217,32011,1
31217,32014,2
31217,32055,2
31217,32235,1
31217,32404,1
31217,32412,1
31217,32415,1
31217,32416,1
31217,33200,35
31218,31219,257
31218,31220,38
31218,31221,28
31218,31222,145
31218,31223,69
31218,31224,55
31218,31225,46
31218,31226,8
31218,31227,130
31218,31228,162
31218,31229,42
31218,31230,115
31218,31231,425
31218,31232,378
31218,31233,134
31218,31234,22
31218,31235,79
31218,31236,37
31218,31237,27
31218,31238,85
31218,31239,33
31218,31240,108
31218,31241,87
31218,31242,49
31218,31243,188
31218,31244,111
31218,31245,40
31218,31246,71
31218,31247,759
31218,31248,531
31218,31249,245
31218,31250,23
31218,31251,34
31218,31252,22
31218,31253,22
31218,31254,47
31218,31255,19
31218,31256,287
31218,31257,25
31218,31258,603
31218,31259,24
31218,31260,55
31218,31261,39
31218,31262,75
31218,31263,128
31218,31264,130
31218,31265,78
31218,31266,74
31218,31267,24
31218,31268,15
31218,31269,164
31218,31270,210
31218,31271,156
31218,31272,208
31218,31273,88
31218,31274,164
31218,31275,17
31218,31276,47
31218,31277,108
31218,31278,33
31218,31279,132
31218,31280,21
31218,31281,102
31218,31282,60
31218,31283,60
31218,31284,276
31218,31285,43
31218,31286,35
31218,31287,203
31218,31288,242
31218,31289,421
31218,31290,298
31218,31291,70
31218,31292,154
31218,31293,54
31218,31294,161
31218,31295,36
31218,31296,62
31218,31297,33
31218,31298,58
31218,31299,15
31218,31300,1
31218,31302,6
31218,31304,7
31218,31305,3
31218,31306,8
31218,31307,9
31218,31310,1
31218,31311,17
31218,31312,21
31218,31313,3
31218,31314,17
31218,31316,1
31218,31318,2
31218,31320,2
31218,31321,326
31218,31322,2
31218,31323,9
31218,31324,34
31218,31325,6
31218,31326,3
31218,31327,34
31218,31328,25
31218,31329,2
31218,31330,63
31218,31331,2
31218,31332,11
31218,31333,1
31218,31334,1
31218,31393,1
31218,31400,12
31218,31401,3
31218,31402,2
31218,31403,4
31218,31404,25
31218,31405,9
31218,31406,1
31218,31408,1
31218,31412,2
31218,31413,1
31218,31416,1
31218,31417,42
31218,31419,5
31218,31420,1
31218,31421,3
31218,31426,1
31218,31500,10
31218,31503,26
31218,31504,2
31218,31505,38
31218,31506,32
31218,31508,3
31218,31509,16
31218,31511,3
31218,31512,1
31218,31513,2
31218,31514,2
31218,31515,31
31218,31516,2
31218,31517,30
31218,31518,10
31218,31519,20
31218,31520,3
31218,31522,4
31218,31523,24
31218,31524,3
31218,31525,2
31218,31527,23
31218,31528,6
31218,31529,5
31218,31530,13
31218,31531,12
31218,31532,30
31218,31533,28
31218,31534,2
31218,31535,5
31218,31536,13
31218,31538,1
31218,31540,8
31218,31541,5
31218,31543,1
31218,31600,74
31218,31601,2
31218,31602,10
31218,31603,111
31218,31604,86
31218,31605,105
31218,31606,35
31218,31607,9
31218,31608,26
31218,31609,703
31218,31610,61
31218,31611,44
31218,31612,54
31218,31613,94
31218,31615,110
31218,31616,96
31218,31617,3
31218,31618,81
31218,31619,37
31218,31620,104
31218,31621,27
31218,31622,34
31218,31623,601
31218,31624,127
31218,31625,38
31218,31626,8
31218,31627,39
31218,31628,240
31218,31629,22
31218,31630,10
31218,31631,51
31218,31632,25
31218,31633,311
31218,31634,61
31218,31635,18
31218,31636,22
31218,31637,18
31218,31638,24
31218,31639,43
31218,31640,39
31218,31641,112
31218,31642,18
31218,31643,168
31218,31644,14
31218,31645,23
31218,31646,602
31218,31647,247
31218,31648,44
31218,31649,10
31218,31650,71
31218,31651,22
31218,31652,45
31218,31653,93
31218,31654,24
31218,31655,116
31218,31656,13
31218,31657,49
31218,31658,5
31218,31659,35
31218,31660,13
31218,31661,20
31218,31662,116
31218,31663,20
31218,31664,96
31218,31665,5
31218,31666,107
31218,31667,204
31218,31668,58
31218,31669,61
31218,31670,66
31218,31672,23
31218,31673,43
31218,31674,198
31218,31675,13
31218,31676,43
31218,31677,20
31218,31678,124
31218,31700,1
31218,31703,1
31218,31711,1
31218,31712,13
31218,31717,1
31218,31719,1
31218,31800,1
31218,31802,2
31218,31803,3
31218,31804,1
31218,31806,1
31218,31827,106
31218,31828,88
31218,31829,1
31218,31903,1
31218,31910,2
31218,31913,1
31218,31917,3
31218,31918,1
31218,31920,1
31218,31924,1
31218,31931,4
31218,31935,4
31218,31936,10
31218,31937,8
31218,31939,4
31218,31940,2
31218,31947,10
31218,31950,1
31218,31959,4
31218,31960,2
31218,31968,2
31218,31969,1
31218,31972,1
31218,31973,1
31218,31976,1
31218,31978,177
31218,32025,4
31218,32034,1
31218,32046,1
31218,32048,1
31218,32055,2
31218,32231,1
31218,32406,1
31218,32412,1
31218,32415,1
31218,32416,1
31218,32421,2
31218,32601,1
31218,33200,48
31219,31220,60
31219,31221,59
31219,31222,223
31219,31223,94
31219,31224,77
31219,31225,108
31219,31226,6
31219,31227,149
31219,31228,301
31219,31229,99
31219,31230,218
31219,31231,133
31219,31232,384
31219,31233,122
31219,31234,98
31219,31235,200
31219,31236,189
31219,31237,82
31219,31238,214
31219,31239,50
31219,31240,124
31219,31241,175
31219,31242,85
31219,31243,369
31219,31244,196
31219,31245,140
31219,31246,123
31219,31247,544
31219,31248,311
31219,31249,274
31219,31250,75
31219,31251,119
31219,31252,59
31219,31253,45
31219,31254,113
31219,31255,40
31219,31256,323
31219,31257,90
31219,31258,726
31219,31259,46
31219,31260,101
31219,31261,55
31219,31262,204
31219,31263,332
31219,31264,111
31219,31265,226
31219,31266,212
31219,31267,53
31219,31268,50
31219,31269,276
31219,31270,137
31219,31271,495
31219,31272,320
31219,31273,36
31219,31274,140
31219,31275,57
31219,31276,94
31219,31277,241
31219,31278,60
31219,31279,47
31219,31280,105
31219,31281,226
31219,31282,80
31219,31283,108
31219,31284,141
31219,31285,62
31219,31286,137
31219,31287,246
31219,31288,431
31219,31289,773
31219,31290,339
31219,31291,101
31219,31292,200
31219,31293,79
31219,31294,94
31219,31295,75
31219,31296,85
31219,31297,80
31219,31298,183
31219,31299,53
31219,31300,1
31219,31301,2
31219,31302,10
31219,31304,11
31219,31305,7
31219,31306,13
31219,31307,14
31219,31311,94
31219,31312,69
31219,31313,1
31219,31314,57
31219,31315,2
31219,31318,2
31219,31319,2
31219,31320,1
31219,31321,303
31219,31322,2
31219,31323,25
31219,31324,80
31219,31325,14
31219,31326,1
31219,31327,211
31219,31328,84
31219,31329,2
31219,31330,69
31219,31331,1
31219,31332,39
31219,31333,8
31219,31334,2
31219,31392,1
31219,31400,32
31219,31401,7
31219,31402,2
31219,31403,1
31219,31404,76
31219,31405,3
31219,31406,9
31219,31407,2
31219,31414,1
31219,31416,1
31219,31417,8
31219,31419,14
31219,31420,1
31219,31421,39
31219,31423,1
31219,31424,4
31219,31425,1
31219,31426,8
31219,31500,5
31219,31502,1
31219,31503,54
31219,31504,4
31219,31505,18
31219,31506,52
31219,31507,1
31219,31508,5
31219,31509,91
31219,31511,1
31219,31512,16
31219,31513,2
31219,31514,8
31219,31516,3
31219,31517,34
31219,31518,1
31219,31519,26
31219,31520,16
31219,31521,1
31219,31522,16
31219,31523,15
31219,31524,17
31219,31525,4
31219,31526,1
31219,31527,22
31219,31528,1
31219,31529,5
31219,31530,3
31219,31531,19
31219,31532,51
31219,31533,16
31219,31534,4
31219,31536,35
31219,31537,15
31219,31540,132
31219,31541,6
31219,31600,253
31219,31601,13
31219,31602,44
31219,31603,231
31219,31604,76
31219,31605,55
31219,31606,153
31219,31607,21
31219,31608,22
31219,31609,234
31219,31610,71
31219,31611,40
31219,31612,127
31219,31613,122
31219,31615,188
31219,31616,71
31219,31617,18
31219,31618,162
